ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Year,Inequality_in_Income
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172.0,2016,33.0
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170.0,2016,26.382
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12.0,2016,24.96040064
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181.0,2016,19.22054
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125.0,2016,23.937419
SOM,Somalia,Africa,Northern Hemisphere,,AS,,2016,24.35
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63.0,2016,23.18535
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191.0,2016,32.25296
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138.0,2016,14.89161
SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45.0,2016,12.31767
SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23.0,2016,10.95858
SWE,Sweden,Europe,Northern Hemisphere,Very High,,7.0,2016,13.53804
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144.0,2016,37.9
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72.0,2016,29.34535638
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190.0,2016,28.4
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162.0,2016,25.10903
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66.0,2016,23.81426
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122.0,2016,12.18062
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91.0,2016,26.8
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140.0,2016,13.58745
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97.0,2016,18.85424
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48.0,2016,23.07928288
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160.0,2016,22.4
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166.0,2016,23.29338571
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77.0,2016,8.524722702
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58.0,2016,23.698562
USA,United States,America,Northern Hemisphere,Very High,,21.0,2016,25.817
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120.0,2016,21.0
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115.0,2016,21.43403
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140.0,2016,19.68256999
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183.0,2016,21.80323
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109.0,2016,56.124
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154.0,2016,48.55829
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146.0,2016,27.01627
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148.0,2017,28.87733
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67.0,2017,12.23739254
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47.0,2017,25.978698
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85.0,2017,17.43837
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5.0,2017,17.134
AUT,Austria,Europe,Northern Hemisphere,Very High,,25.0,2017,15.90224
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91.0,2017,8.859
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187.0,2017,20.92933
BEL,Belgium,Europe,Northern Hemisphere,Very High,,13.0,2017,11.39067
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166.0,2017,31.97436
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184.0,2017,17.31173505
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129.0,2017,15.65692
BGR,Bulgaria,Europe,Northern Hemisphere,High,,68.0,2017,23.90426
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74.0,2017,20.16037
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60.0,2017,10.83848169
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123.0,2017,37.92633
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118.0,2017,32.212262
BRA,Brazil,America,Southern Hemisphere,High,LAC,87.0,2017,40.82554
BRB,Barbados,America,Northern Hemisphere,High,LAC,70.0,2017,33.58537775
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127.0,2017,19.95514103
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188.0,2017,49.19459
CAN,Canada,America,Northern Hemisphere,Very High,,15.0,2017,17.077
CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1.0,2017,14.48262
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42.0,2017,28.273047
CHN,China,Asia,Northern Hemisphere,High,EAP,79.0,2017,27.391
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159.0,2017,27.04145
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151.0,2017,35.86472
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179.0,2017,27.63249
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153.0,2017,30.99925
COL,Colombia,America,Northern Hemisphere,High,LAC,88.0,2017,35.52712
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156.0,2017,56.01338
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58.0,2017,33.598361
CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29.0,2017,14.28251
CZE,Czechia,Europe,Northern Hemisphere,Very High,,32.0,2017,9.20949
DEU,Germany,Europe,Northern Hemisphere,Very High,,9.0,2017,15.73535
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171.0,2017,27.74495175
DNK,Denmark,Europe,Northern Hemisphere,Very High,,6.0,2017,11.39151
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80.0,2017,26.093622
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91.0,2017,11.36364
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95.0,2017,29.896735
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97.0,2017,36.503
ESP,Spain,Europe,Northern Hemisphere,Very High,,27.0,2017,21.86766
EST,Estonia,Europe,Northern Hemisphere,Very High,,31.0,2017,15.46027
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175.0,2017,13.3515
FIN,Finland,Europe,Northern Hemisphere,Very High,,11.0,2017,10.43909
FRA,France,Europe,Northern Hemisphere,Very High,,28.0,2017,14.3716
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134.0,2017,26.38098943
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112.0,2017,21.2138981
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18.0,2017,16.74895
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63.0,2017,24.85
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133.0,2017,24.14249
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182.0,2017,17.05626
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174.0,2017,27.076
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177.0,2017,37.9
GRC,Greece,Europe,Northern Hemisphere,Very High,,33.0,2017,19.47699
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135.0,2017,29.56
GUY,Guyana,America,Northern Hemisphere,High,LAC,108.0,2017,25.1
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4.0,2017,25.56271964
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137.0,2017,36.45059
HRV,Croatia,Europe,Northern Hemisphere,Very High,,40.0,2017,15.18866
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163.0,2017,50.43867
HUN,Hungary,Europe,Northern Hemisphere,Very High,,46.0,2017,16.05152
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114.0,2017,20.11727
IND,India,Asia,Northern Hemisphere,Medium,SA,132.0,2017,19.369
IRL,Ireland,Europe,Northern Hemisphere,Very High,,8.0,2017,14.70554
IRN,Iran,Asia,Northern Hemisphere,High,SA,76.0,2017,19.71428189
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121.0,2017,16.14712
ISL,Iceland,Europe,Northern Hemisphere,Very High,,3.0,2017,9.80916
ISR,Israel,Asia,Northern Hemisphere,Very High,,22.0,2017,23.689
ITA,Italy,Europe,Northern Hemisphere,Very High,,30.0,2017,21.34472
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110.0,2017,31.96616
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102.0,2017,17.91185
JPN,Japan,Asia,Northern Hemisphere,Very High,,19.0,2017,16.662889
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56.0,2017,10.33987
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152.0,2017,33.14821
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118.0,2017,12.17395
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146.0,2017,14.34211
KOR,South Korea,Asia,Northern Hemisphere,Very High,,19.0,2017,16.13
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140.0,2017,20.58334
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178.0,2017,22.72204
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106.0,2017,27.39586
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73.0,2017,22.36351
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168.0,2017,41.1
LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35.0,2017,21.80475
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17.0,2017,16.64219
LVA,Latvia,Europe,Northern Hemisphere,Very High,,39.0,2017,18.5306
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123.0,2017,22.50352
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80.0,2017,10.43722208
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173.0,2017,20.43828
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90.0,2017,25.8459
MEX,Mexico,America,Northern Hemisphere,High,LAC,86.0,2017,30.804773
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186.0,2017,15.36232
MLT,Malta,Europe,Northern Hemisphere,Very High,,23.0,2017,12.4718
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49.0,2017,13.61438
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96.0,2017,15.7
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185.0,2017,28.39454
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63.0,2017,18.18098242
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169.0,2017,32.4
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139.0,2017,53.58558
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189.0,2017,16.43389921
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163.0,2017,28.15838
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126.0,2017,30.693801
NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10.0,2017,12.06279
NOR,Norway,Europe,Northern Hemisphere,Very High,,2.0,2017,12.73364
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143.0,2017,16.31632
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13.0,2017,16.44939836
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54.0,2017,20.08885691
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161.0,2017,17.23416
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61.0,2017,36.912765
PER,Peru,America,Southern Hemisphere,High,LAC,84.0,2017,28.568666
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116.0,2017,28.09546
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156.0,2017,28.89932
POL,Poland,Europe,Northern Hemisphere,Very High,,34.0,2017,14.38105
PRT,Portugal,Europe,Northern Hemisphere,Very High,,38.0,2017,18.05881
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105.0,2017,34.15507
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106.0,2017,31.64
ROU,Romania,Europe,Northern Hemisphere,Very High,,53.0,2017,20.73769
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52.0,2017,17.934
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165.0,2017,36.39382
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172.0,2017,33.0
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170.0,2017,26.382
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12.0,2017,24.96040064
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181.0,2017,17.73822
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125.0,2017,21.811224
SOM,Somalia,Africa,Northern Hemisphere,,AS,,2017,24.35
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63.0,2017,28.08094
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191.0,2017,32.25296
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138.0,2017,14.89161
SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45.0,2017,11.33007
SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23.0,2017,9.13394
SWE,Sweden,Europe,Northern Hemisphere,Very High,,7.0,2017,13.01092
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144.0,2017,37.9
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72.0,2017,29.34535638
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190.0,2017,28.4
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162.0,2017,26.85326
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66.0,2017,23.81426
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122.0,2017,14.4674
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91.0,2017,26.8
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140.0,2017,13.58745
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97.0,2017,18.85424
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48.0,2017,23.07928288
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160.0,2017,22.4
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166.0,2017,24.94038796
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77.0,2017,8.524722702
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58.0,2017,23.357915
USA,United States,America,Northern Hemisphere,Very High,,21.0,2017,26.285
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120.0,2017,21.0
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115.0,2017,21.43403
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140.0,2017,19.68256999
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183.0,2017,21.80323
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109.0,2017,56.996
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154.0,2017,48.55829
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146.0,2017,27.01627
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148.0,2018,28.87733
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67.0,2018,13.17898
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47.0,2018,26.405909
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85.0,2018,17.43837
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5.0,2018,17.126
AUT,Austria,Europe,Northern Hemisphere,Very High,,25.0,2018,13.39422
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91.0,2018,8.859
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187.0,2018,20.92933
BEL,Belgium,Europe,Northern Hemisphere,Very High,,13.0,2018,11.00229
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166.0,2018,31.97436
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184.0,2018,17.31173505
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129.0,2018,15.24444
BGR,Bulgaria,Europe,Northern Hemisphere,High,,68.0,2018,21.61938
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74.0,2018,20.16037
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60.0,2018,10.83848169
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123.0,2018,37.92633
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118.0,2018,29.133537
BRA,Brazil,America,Southern Hemisphere,High,LAC,87.0,2018,41.636454
BRB,Barbados,America,Northern Hemisphere,High,LAC,70.0,2018,33.58537775
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127.0,2018,19.95514103
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188.0,2018,49.19459
CAN,Canada,America,Northern Hemisphere,Very High,,15.0,2018,17.077
CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1.0,2018,14.77567
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42.0,2018,28.273047
CHN,China,Asia,Northern Hemisphere,High,EAP,79.0,2018,27.391
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159.0,2018,27.04145
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151.0,2018,34.98911
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179.0,2018,27.63249
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153.0,2018,30.99925
COL,Colombia,America,Northern Hemisphere,High,LAC,88.0,2018,36.445861
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156.0,2018,56.01338
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58.0,2018,33.466884
CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29.0,2018,13.09041
CZE,Czechia,Europe,Northern Hemisphere,Very High,,32.0,2018,8.71736
DEU,Germany,Europe,Northern Hemisphere,Very High,,9.0,2018,15.73535
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171.0,2018,27.74495175
DNK,Denmark,Europe,Northern Hemisphere,Very High,,6.0,2018,10.88624
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80.0,2018,27.802282
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91.0,2018,11.36364
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95.0,2018,30.623973
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97.0,2018,36.503
ESP,Spain,Europe,Northern Hemisphere,Very High,,27.0,2018,19.10714
EST,Estonia,Europe,Northern Hemisphere,Very High,,31.0,2018,14.34588
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175.0,2018,13.3515
FIN,Finland,Europe,Northern Hemisphere,Very High,,11.0,2018,10.33787
FRA,France,Europe,Northern Hemisphere,Very High,,28.0,2018,13.36567
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134.0,2018,26.38098943
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112.0,2018,21.2138981
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18.0,2018,17.96959
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63.0,2018,24.85
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133.0,2018,24.14249
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182.0,2018,17.83777
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174.0,2018,17.46726
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177.0,2018,37.9
GRC,Greece,Europe,Northern Hemisphere,Very High,,33.0,2018,17.44667
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135.0,2018,29.56
GUY,Guyana,America,Northern Hemisphere,High,LAC,108.0,2018,25.1
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4.0,2018,25.56271964
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137.0,2018,36.194995
HRV,Croatia,Europe,Northern Hemisphere,Very High,,40.0,2018,14.37065
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163.0,2018,50.43867
HUN,Hungary,Europe,Northern Hemisphere,Very High,,46.0,2018,13.93919
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114.0,2018,20.11727
IND,India,Asia,Northern Hemisphere,Medium,SA,132.0,2018,19.369
IRL,Ireland,Europe,Northern Hemisphere,Very High,,8.0,2018,14.70554
IRN,Iran,Asia,Northern Hemisphere,High,SA,76.0,2018,19.71428189
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121.0,2018,12.67895
ISL,Iceland,Europe,Northern Hemisphere,Very High,,3.0,2018,9.51407
ISR,Israel,Asia,Northern Hemisphere,Very High,,22.0,2018,23.134
ITA,Italy,Europe,Northern Hemisphere,Very High,,30.0,2018,21.17692
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110.0,2018,31.96616
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102.0,2018,17.91185
JPN,Japan,Asia,Northern Hemisphere,Very High,,19.0,2018,16.662889
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56.0,2018,10.33987
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152.0,2018,33.14821
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118.0,2018,13.83059
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146.0,2018,14.34211
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136.0,2018,19.35687
KOR,South Korea,Asia,Northern Hemisphere,Very High,,19.0,2018,16.13
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140.0,2018,20.58334
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178.0,2018,22.72204
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106.0,2018,27.39586
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73.0,2018,22.36351
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168.0,2018,29.57664
LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35.0,2018,20.12206
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17.0,2018,18.68508
LVA,Latvia,Europe,Northern Hemisphere,Very High,,39.0,2018,19.33165
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123.0,2018,22.50352
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80.0,2018,10.43722208
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173.0,2018,27.557
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90.0,2018,25.8459
MEX,Mexico,America,Northern Hemisphere,High,LAC,86.0,2018,29.798888
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78.0,2018,19.15726
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186.0,2018,16.56372
MLT,Malta,Europe,Northern Hemisphere,Very High,,23.0,2018,12.58503
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49.0,2018,16.92405
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96.0,2018,16.94628
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185.0,2018,28.39454
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63.0,2018,18.18098242
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169.0,2018,32.4
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139.0,2018,53.58558
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189.0,2018,16.43389921
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163.0,2018,28.05169
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126.0,2018,30.693801
NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10.0,2018,11.79038
NOR,Norway,Europe,Northern Hemisphere,Very High,,2.0,2018,11.53728
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143.0,2018,16.31632
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13.0,2018,16.44939836
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54.0,2018,20.08885691
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161.0,2018,17.23416
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61.0,2018,36.116696
PER,Peru,America,Southern Hemisphere,High,LAC,84.0,2018,27.311426
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116.0,2018,28.09546
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156.0,2018,28.89932
POL,Poland,Europe,Northern Hemisphere,Very High,,34.0,2018,13.14542
PRT,Portugal,Europe,Northern Hemisphere,Very High,,38.0,2018,16.50867
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105.0,2018,31.289717
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106.0,2018,31.64
ROU,Romania,Europe,Northern Hemisphere,Very High,,53.0,2018,22.52086
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52.0,2018,17.643
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165.0,2018,36.39382
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172.0,2018,33.0
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170.0,2018,23.384
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12.0,2018,24.96040064
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181.0,2018,17.73822
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125.0,2018,22.43198
SOM,Somalia,Africa,Northern Hemisphere,,AS,,2018,24.35
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63.0,2018,23.65848
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191.0,2018,32.25296
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138.0,2018,14.89161
SUR,Suriname,America,Northern Hemisphere,High,LAC,99.0,2018,46.69631
SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45.0,2018,11.33007
SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23.0,2018,8.59101
SWE,Sweden,Europe,Northern Hemisphere,Very High,,7.0,2018,12.58113
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144.0,2018,37.9
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72.0,2018,29.34535638
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190.0,2018,28.4
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162.0,2018,26.85326
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66.0,2018,23.81426
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122.0,2018,14.4674
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91.0,2018,26.8
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140.0,2018,13.58745
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97.0,2018,16.88955
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48.0,2018,23.07928288
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160.0,2018,22.4
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166.0,2018,24.94038796
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77.0,2018,8.524722702
